Date,Price,Open,High,Low,Vol.,Change %
4-May-17,339.7,337,340.4,337,136.82K,0.59%
7-May-17,340,340,341.2,339.7,156.88K,0.09%
8-May-17,339.7,340,340.5,339,115.14K,-0.09%
9-May-17,338.2,339.5,339.5,337.2,57.18K,-0.44%
11-May-17,336.7,338,339,335.9,155.56K,-0.44%
14-May-17,336,338.8,338.9,335,121.97K,-0.21%
15-May-17,332,335.6,335.6,331.8,97.17K,-1.19%
16-May-17,330.1,332,333.9,329.8,118.39K,-0.57%
17-May-17,332.1,328,336,328,138.80K,0.61%
18-May-17,331.7,330.2,335,329,88.54K,-0.12%
21-May-17,331.2,334.9,335,330.3,50.17K,-0.15%
22-May-17,331.9,331.2,334,331,60.98K,0.21%
23-May-17,331.7,331.1,332,330.6,94.11K,-0.06%
24-May-17,331.7,331.1,333,331,45.73K,0.00%
25-May-17,333.5,331.1,335,331.1,39.64K,0.54%
28-May-17,331.8,334,334,331.6,21.34K,-0.51%
29-May-17,331.7,331.7,332.4,331.2,148.53K,-0.03%
30-May-17,329.1,331.5,331.5,328.1,91.02K,-0.78%
31-May-17,328.7,329.2,331,325.2,390.72K,-0.12%
1-Jun-17,334.3,329.2,334.6,329.2,79.34K,1.70%
4-Jun-17,336.4,333.5,337,333.1,183.05K,0.63%
5-Jun-17,336.2,336,337.8,335,176.06K,-0.06%
6-Jun-17,336.5,337.1,337.7,335,67.34K,0.09%
7-Jun-17,336.6,337.9,337.9,335,67.20K,0.03%
8-Jun-17,333.9,335.9,336,332.8,272.87K,-0.80%
11-Jun-17,331.1,333.3,333.3,330.2,177.33K,-0.84%
12-Jun-17,331.1,330.9,331.9,330.7,191.50K,0.00%
13-Jun-17,331.6,331.1,335.6,330.6,51.79K,0.15%
14-Jun-17,331.8,331.5,333,331.4,98.29K,0.06%
15-Jun-17,332.2,333,335,331.2,252.59K,0.12%
18-Jun-17,332.1,331.1,332.9,331.1,101.29K,-0.03%
19-Jun-17,332.6,340,340,331.1,55.38K,0.15%
20-Jun-17,334.9,332.1,335,332.1,275.34K,0.69%
21-Jun-17,338.2,335.8,338.5,335.2,291.58K,0.99%
22-Jun-17,339.9,338.8,341,338.8,342.34K,0.50%
28-Jun-17,341.4,340,342.4,338.1,208.41K,0.44%
29-Jun-17,344.4,341,344.6,341,528.97K,0.88%
2-Jul-17,344.5,344.3,346.5,344,98.28K,0.03%
3-Jul-17,352.1,344.5,353.2,344.5,608.38K,2.21%
4-Jul-17,355.6,351.1,356.7,351.1,525.10K,0.99%
5-Jul-17,355.4,355,356.4,354,269.81K,-0.06%
6-Jul-17,340.2,355.4,355.4,340,1.04M,-4.28%
9-Jul-17,337.4,340.5,344.8,335,504.15K,-0.82%
10-Jul-17,348.1,340,349,340,356.74K,3.17%
11-Jul-17,348.4,348.3,350.5,346.9,275.35K,0.09%
12-Jul-17,347.9,348.5,350.9,346.1,457.40K,-0.14%
13-Jul-17,365.1,354.8,367,350,1.82M,4.94%
16-Jul-17,370.8,365.1,375,365.1,597.94K,1.56%
17-Jul-17,369.2,370.9,374,368.1,383.12K,-0.43%
18-Jul-17,365.1,370.9,370.9,364.3,220.29K,-1.11%
19-Jul-17,369.8,365.1,371.5,364,550.63K,1.29%
20-Jul-17,366.4,370,371.4,364.7,354.18K,-0.92%
23-Jul-17,366.9,367.9,368.7,366.6,129.70K,0.14%
24-Jul-17,368.1,367,369,366.7,269.83K,0.33%
25-Jul-17,370.5,369,371.5,369,221.65K,0.65%
26-Jul-17,374.9,371,376.9,370,607.98K,1.19%
27-Jul-17,379.1,375.5,382,375,713.22K,1.12%
30-Jul-17,377.4,376.7,380.2,376.6,229.61K,-0.45%
31-Jul-17,379.5,376.2,381,376.2,305.86K,0.56%
1-Aug-17,379.3,379.7,381.7,378.6,550.59K,-0.05%
3-Aug-17,374.8,370,376.5,370,535.88K,-1.19%
6-Aug-17,377.5,373.2,378,373.2,161.06K,0.72%
7-Aug-17,376.2,379.4,379.9,374.5,297.43K,-0.34%
8-Aug-17,376.2,377,379.9,375.1,132.54K,0.00%
9-Aug-17,376.5,376.5,376.9,376,228.48K,0.08%
10-Aug-17,380.1,376.2,381,376.2,508.97K,0.96%
13-Aug-17,380.8,381.6,381.7,380.2,176.52K,0.18%
16-Aug-17,387.2,382,389.4,382,541.45K,1.68%
17-Aug-17,392,388,394.8,388,393.45K,1.24%
20-Aug-17,391.5,391.6,393,386.5,122.40K,-0.13%
21-Aug-17,391.9,391.5,392,388.7,181.69K,0.10%
22-Aug-17,391.3,391.1,394,390.4,206.76K,-0.15%
23-Aug-17,387.4,390.5,392.1,386.1,227.12K,-1.00%
24-Aug-17,387,388.4,389,386.1,233.08K,-0.10%
27-Aug-17,387.7,390,390,386.2,118.22K,0.18%
28-Aug-17,388.9,387.1,390,386.2,180.34K,0.31%
29-Aug-17,390.9,388.9,393.8,388.9,166.77K,0.51%
30-Aug-17,391.1,390.5,391.9,390,175.72K,0.05%
31-Aug-17,389.6,391,392,388.2,246.85K,-0.38%
4-Sep-17,392,392,394.4,390.5,107.35K,0.62%
5-Sep-17,397,395,403.8,394.5,287.00K,1.28%
6-Sep-17,396.9,401.7,401.8,394.8,197.12K,-0.03%
7-Sep-17,406.6,396.9,407,396.9,573.12K,2.44%
10-Sep-17,428.4,408,435,405.2,734.39K,5.36%
11-Sep-17,418.9,430,432,417.2,369.81K,-2.22%
12-Sep-17,411.9,420,421,410.7,528.29K,-1.67%
13-Sep-17,422,415,427.9,413.2,583.33K,2.45%
14-Sep-17,420.6,423.1,428.6,418,373.75K,-0.33%
17-Sep-17,414,418,419.3,413,300.46K,-1.57%
18-Sep-17,408.4,414.5,417,406.9,333.12K,-1.35%
19-Sep-17,413.1,411,417.8,407.1,274.08K,1.15%
20-Sep-17,413.7,412,418.6,412,124.25K,0.15%
21-Sep-17,411.2,413.7,414,410,101.73K,-0.60%
24-Sep-17,410.4,411.2,412.6,408.3,180.27K,-0.19%
25-Sep-17,412,410.4,414,409,134.46K,0.39%
26-Sep-17,411.2,410,413.9,410,122.11K,-0.19%
27-Sep-17,416.3,411,417,411,580.47K,1.24%
28-Sep-17,415.3,415,418,414.5,274.97K,-0.24%
2-Oct-17,410.6,412.3,415,408,215.22K,-1.13%
3-Oct-17,414.8,410,417.6,409.5,337.47K,1.02%
4-Oct-17,416.9,415,418,414.4,126.15K,0.51%
5-Oct-17,419.5,416.1,423.5,416.1,126.18K,0.62%
8-Oct-17,417.9,420.5,421,417.3,108.38K,-0.38%
9-Oct-17,422,416,423.4,416,225.36K,0.98%
10-Oct-17,427.5,422,428,422,306.95K,1.30%
11-Oct-17,432.6,429.5,437.8,424.1,390.26K,1.19%
12-Oct-17,429,430,433,426.2,260.71K,-0.83%
15-Oct-17,428.7,429,431.8,423.4,131.82K,-0.07%
16-Oct-17,426.4,428.1,431.5,425.2,159.96K,-0.54%
17-Oct-17,422,426,426,421.5,163.17K,-1.03%
18-Oct-17,420.1,422.1,422.9,418.5,193.87K,-0.45%
19-Oct-17,424,420,426.8,419,60.36K,0.93%
22-Oct-17,430.1,430,434,425.1,358.64K,1.44%
23-Oct-17,431.2,431.9,433.8,429,422.25K,0.26%
24-Oct-17,439.6,431.3,442,431.3,587.34K,1.95%
25-Oct-17,445.7,440,450,437,262.80K,1.39%
26-Oct-17,445.3,447.9,453.3,443.1,327.07K,-0.09%
29-Oct-17,442,445.3,447.7,438.5,207.61K,-0.74%
30-Oct-17,439.7,442,444,438.3,124.18K,-0.52%
31-Oct-17,438.3,441.9,441.9,437.6,119.51K,-0.32%
1-Nov-17,440,439.8,444,438,117.97K,0.39%
2-Nov-17,441.1,438.2,443.9,438,257.64K,0.25%
5-Nov-17,439.6,440.8,441,438.8,123.97K,-0.34%
6-Nov-17,444.8,440.5,448.1,439.7,252.20K,1.18%
7-Nov-17,442.3,444.5,446.9,440.7,203.66K,-0.56%
8-Nov-17,459,442,460,442,707.66K,3.78%
9-Nov-17,456.9,457,464.5,456,323.07K,-0.46%
12-Nov-17,471.4,457.5,473,456,296.77K,3.17%
13-Nov-17,491.5,472.9,495,472.9,667.59K,4.26%
14-Nov-17,499.9,493.8,506.9,488,969.53K,1.71%
15-Nov-17,486.1,500,501,484.2,525.67K,-2.76%
16-Nov-17,486.3,484,489.9,472,609.59K,0.04%
19-Nov-17,487.8,489,495,486,241.56K,0.31%
20-Nov-17,480.2,489.5,489.5,479.5,313.07K,-1.56%
21-Nov-17,473.4,480,482.8,472.5,549.91K,-1.42%
22-Nov-17,483.3,473.5,484.9,473,386.39K,2.09%
23-Nov-17,478.6,483,484,478.1,205.24K,-0.97%
26-Nov-17,476.2,476.2,482,475.5,136.46K,-0.50%
27-Nov-17,470.5,479.2,479.2,470,271.97K,-1.20%
28-Nov-17,463.7,471,474.8,461.3,251.57K,-1.45%
29-Nov-17,469.1,466,474,460.8,255.42K,1.16%
30-Nov-17,471.4,475,477,468.6,346.13K,0.49%
3-Dec-17,476.2,472.1,478.1,472.1,329.04K,1.02%
4-Dec-17,482.5,477,483,477,696.52K,1.32%
5-Dec-17,484.5,484,492,482.6,311.61K,0.41%
6-Dec-17,478.6,487,487.6,477.2,277.85K,-1.22%
7-Dec-17,478,480.8,480.8,475.6,125.69K,-0.13%
10-Dec-17,474.9,478.3,478.5,473.3,50.53K,-0.65%
11-Dec-17,472.9,474.5,475.7,472.1,400.26K,-0.42%
12-Dec-17,469.5,473.6,473.6,468.1,300.45K,-0.72%
13-Dec-17,468.4,470,475.8,468,103.67K,-0.23%
14-Dec-17,465.8,471.9,472,465.1,189.06K,-0.56%
17-Dec-17,467,467.5,469.9,466,49.17K,0.26%
18-Dec-17,468.1,469.4,469.4,467.1,606.45K,0.24%
19-Dec-17,466.2,468.2,472,465,193.08K,-0.41%
20-Dec-17,462.4,469,469,461,253.44K,-0.82%
21-Dec-17,462.2,462.4,464.7,460.1,360.34K,-0.04%
24-Dec-17,467.1,460.1,468,460.1,65.83K,1.06%
26-Dec-17,466.6,470.9,471.5,465,135.53K,-0.11%
27-Dec-17,467.9,465.3,469.1,465,197.95K,0.28%
28-Dec-17,470.8,469.4,472,467,176.53K,0.62%
1-Jan-18,472,471,473.4,468.8,52.60K,0.25%
2-Jan-18,479.6,472.2,480.4,472,172.10K,1.61%
3-Jan-18,486,481,487.2,480.6,368.25K,1.33%
4-Jan-18,478.2,487.6,487.6,477.8,310.83K,-1.60%
7-Jan-18,478.3,477.2,479.5,477,152.94K,0.02%
8-Jan-18,472.6,478.4,478.4,470.1,269.06K,-1.19%
9-Jan-18,470.9,472.6,472.6,469.5,175.76K,-0.36%
10-Jan-18,471.4,472,473.1,469,126.92K,0.11%
11-Jan-18,476,472.2,477.5,472,98.36K,0.98%
14-Jan-18,476,477,477,473,68.81K,0.00%
15-Jan-18,473.6,477,482,473,826.08K,-0.50%
16-Jan-18,479.8,475,480.6,473,152.36K,1.31%
17-Jan-18,481.4,477.2,483.7,477.2,277.05K,0.33%
18-Jan-18,483.3,482.5,484,480.2,221.42K,0.39%
21-Jan-18,487.7,484,489.9,484,275.85K,0.91%
22-Jan-18,494.4,489.7,496,485.6,483.35K,1.37%
23-Jan-18,503.8,496,504.8,495,744.06K,1.90%
24-Jan-18,505.9,503.8,510,500.2,528.52K,0.42%
25-Jan-18,510.7,505.8,512,503,549.78K,0.95%
28-Jan-18,505.3,510,511.9,501.2,266.73K,-1.06%
29-Jan-18,510.3,505.3,513.1,502.4,348.92K,0.99%
30-Jan-18,505,511,511,504.1,578.66K,-1.04%
31-Jan-18,502.4,506.9,508,495,416.22K,-0.51%
1-Feb-18,500,504,504,499,385.72K,-0.48%
4-Feb-18,496.3,500.9,500.9,495.1,120.25K,-0.74%
5-Feb-18,496,496,499.9,487,319.17K,-0.06%
6-Feb-18,495.6,495,500,495,144.97K,-0.08%
7-Feb-18,497.1,496,499.9,493,149.18K,0.30%
8-Feb-18,500.7,499,503,496.3,295.61K,0.72%
11-Feb-18,508.7,501,509.4,500.5,166.45K,1.60%
12-Feb-18,505.6,509.7,511.1,504.5,455.35K,-0.61%
13-Feb-18,507.7,507.9,508.5,503.9,209.14K,0.42%
14-Feb-18,506.1,508.8,511.9,505.5,209.64K,-0.32%
15-Feb-18,505.1,507,507,504.6,302.21K,-0.20%
18-Feb-18,506.7,507.8,508.8,506,197.64K,0.32%
20-Feb-18,492.8,504,504,491,413.47K,-2.74%
22-Feb-18,482,494.9,495,481,191.79K,-2.19%
25-Feb-18,478.5,484.9,484.9,472,123.12K,-0.73%
26-Feb-18,472.3,475.5,477.6,466.3,140.73K,-1.30%
27-Feb-18,474.7,472.4,480,470.9,263.33K,0.51%
28-Feb-18,478.7,478,481.5,475.8,143.73K,0.84%
1-Mar-18,483.1,478.9,484,477.3,96.40K,0.92%
4-Mar-18,484.6,485.5,488.6,483.5,100.27K,0.31%
5-Mar-18,481.7,485.4,485.5,481.2,67.43K,-0.60%
6-Mar-18,487.4,481.8,487.9,480.2,177.50K,1.18%
7-Mar-18,488.9,487.9,492,487,192.05K,0.31%
8-Mar-18,489.2,489,491.5,487.2,147.12K,0.06%
11-Mar-18,485,488,489.5,483,68.78K,-0.86%
12-Mar-18,482.2,485,486.5,480.3,141.05K,-0.58%
13-Mar-18,477.5,482.3,482.3,476,155.85K,-0.97%
14-Mar-18,479,481,481,476.7,149.10K,0.31%
15-Mar-18,482.1,482,482.5,478.3,87.53K,0.65%
18-Mar-18,484.5,482.1,484.8,480,97.47K,0.50%
19-Mar-18,481.2,483.1,485.4,478.6,75.97K,-0.68%
20-Mar-18,481.2,481.2,485.4,478.6,75.97K,0.00%
21-Mar-18,477,479,481,476,217.90K,-0.87%
22-Mar-18,472.1,477,477.5,470.1,102.31K,-1.03%
25-Mar-18,468.1,474.9,474.9,467.7,104.84K,-0.85%
27-Mar-18,467.2,468.1,470,465.9,706.15K,-0.19%
28-Mar-18,461.6,467.2,467.9,460.3,152.09K,-1.20%
29-Mar-18,462,462.2,464.7,460.5,144.37K,0.09%
1-Apr-18,471.7,464.9,474.9,464.9,114.40K,2.10%
2-Apr-18,478.7,474.9,482,473,207.05K,1.48%
3-Apr-18,476,477,483.9,475,99.32K,-0.56%
4-Apr-18,476.5,478,480,475.5,82.73K,0.11%
5-Apr-18,477.1,477,478,476.8,118.03K,0.13%
8-Apr-18,474.6,479.9,479.9,472.8,106.29K,-0.52%
9-Apr-18,474.5,477,477,473,116.58K,-0.02%
10-Apr-18,480.3,475,485,474,293.51K,1.22%
11-Apr-18,486.1,483.2,487.7,480.4,184.18K,1.21%
12-Apr-18,486,484.1,490,484,164.85K,-0.02%
15-Apr-18,484.6,484.8,486.5,482.2,71.34K,-0.29%
16-Apr-18,483.8,484.2,486.9,481,84.53K,-0.17%
17-Apr-18,487.1,485,487.4,484,70.71K,0.68%
18-Apr-18,490.4,487.5,496,485.7,173.93K,0.68%
19-Apr-18,496.1,493,498,492,166.41K,1.16%
22-Apr-18,484.1,490,491,483,405.52K,-2.42%
23-Apr-18,482.8,484.1,484.5,481.1,284.89K,-0.27%
24-Apr-18,474.3,485,485,473.1,557.15K,-1.76%
25-Apr-18,473,474.9,477.7,469.4,666.37K,-0.27%
26-Apr-18,473.3,476.9,477.9,472.8,420.03K,0.06%
30-Apr-18,469.6,474.1,475.8,469.2,228.34K,-0.78%
3-May-18,464.1,470,470,462.2,196.52K,-1.17%
6-May-18,463.6,468,468,463.1,132.24K,-0.11%
7-May-18,462.8,464.1,465.7,461.8,276.33K,-0.17%
8-May-18,457.3,463.1,463.1,452.9,376.43K,-1.19%
9-May-18,459.4,459,461.5,457,148.36K,0.46%
10-May-18,464,459.4,465.9,457.6,91.93K,1.00%
13-May-18,465.5,466,467.9,463,88.84K,0.32%
14-May-18,466,465.6,468.4,465.1,115.14K,0.11%
15-May-18,463.2,466,468.9,462.5,64.88K,-0.60%
16-May-18,452.6,463.1,463.1,451.1,254.56K,-2.29%
17-May-18,444.3,453,455.4,443,225.07K,-1.83%
20-May-18,434.6,445,447,433,141.28K,-2.18%
21-May-18,431.6,433,444.5,428,484.59K,-0.69%
22-May-18,425.4,434,436,425,266.23K,-1.44%
23-May-18,429.7,425.4,433,420.5,233.53K,1.01%
24-May-18,429.4,429.9,430.5,426.5,106.80K,-0.07%
27-May-18,433,429.4,440,429.4,104.66K,0.84%
28-May-18,431.9,433,439.8,431.5,282.48K,-0.25%
29-May-18,428,432,433,426.5,255.33K,-0.90%
30-May-18,426.3,428.4,428.8,424,155.97K,-0.40%
31-May-18,414.8,427.9,427.9,412.7,249.25K,-2.70%
3-Jun-18,402.4,415.2,415.2,400.1,220.52K,-2.99%
4-Jun-18,407.6,405,412.8,401,227.56K,1.29%
5-Jun-18,405.8,409,410,405,291.73K,-0.44%
6-Jun-18,405,407,408.5,403.5,252.54K,-0.20%
7-Jun-18,395.3,406.9,407.9,392.2,255.92K,-2.40%
10-Jun-18,390.9,395,398.5,388,141.66K,-1.11%
11-Jun-18,377,394.1,395,376,435.58K,-3.56%
12-Jun-18,374.6,381,381.4,373.3,389.43K,-0.64%
18-Jun-18,378.8,374.6,382,374.6,756.91K,1.12%
19-Jun-18,379.3,382.6,384,378.8,468.34K,0.13%
20-Jun-18,383.2,381.8,385.9,379.9,373.89K,1.03%
21-Jun-18,403.4,385,405,385,1.24M,5.27%
24-Jun-18,408.6,405,415,403.5,522.54K,1.29%
25-Jun-18,403.6,408.9,411,402,526.73K,-1.22%
26-Jun-18,397.8,404,404.9,395.2,503.58K,-1.44%
27-Jun-18,394.6,400,401.9,393.7,342.97K,-0.80%
28-Jun-18,388.9,398,398,384.6,398.54K,-1.44%
2-Jul-18,381,390.1,390.1,380,202.22K,-2.03%
3-Jul-18,376.7,381,387,375,247.53K,-1.13%
4-Jul-18,375.4,378,381.9,374.3,146.82K,-0.35%
5-Jul-18,383.9,378,390,378,135.59K,2.26%
8-Jul-18,387.8,387,395.1,384.1,121.30K,1.02%
9-Jul-18,387.9,389,395,386.3,117.57K,0.03%
10-Jul-18,379.5,390.6,390.9,379,228.24K,-2.17%
11-Jul-18,380.7,380,385,379.9,109.87K,0.32%
12-Jul-18,388.5,385,390,383.5,282.24K,2.05%
15-Jul-18,383.1,390,390,380.5,132.90K,-1.39%
16-Jul-18,388,390,402,386.3,755.49K,1.28%
17-Jul-18,397.7,392,401,387.9,483.01K,2.50%
18-Jul-18,401.2,401.9,402.5,396.6,305.02K,0.88%
19-Jul-18,401.8,401.5,405,400.1,282.49K,0.15%
22-Jul-18,396.6,404,405.7,395,277.69K,-1.29%
23-Jul-18,395.3,396.9,398.4,392,219.97K,-0.33%
24-Jul-18,393.9,395.4,397,393,153.59K,-0.35%
25-Jul-18,390.4,396.9,397,390,153.26K,-0.89%
26-Jul-18,386.4,391,392,385.4,180.97K,-1.02%
29-Jul-18,389.4,386.2,390.5,386.2,63.34K,0.78%
30-Jul-18,388.9,390.2,393.9,387.1,92.83K,-0.13%
31-Jul-18,390.2,388.1,392.7,388,128.99K,0.33%
1-Aug-18,392.4,392.9,393.9,390.1,145.32K,0.56%
2-Aug-18,389.4,390,393,387.2,161.39K,-0.76%
5-Aug-18,389.4,389.4,389.4,389.4,-,0.00%
6-Aug-18,376.6,380.1,380.1,373,190.32K,-3.29%
7-Aug-18,381.1,376,383,375.2,133.10K,1.19%
8-Aug-18,374.1,381.5,382.1,373.4,295.31K,-1.84%
9-Aug-18,363.8,374.2,374.2,359.2,409.95K,-2.75%
12-Aug-18,353.9,364,366,350.6,397.62K,-2.72%
13-Aug-18,358.2,353.9,360.3,352.5,136.25K,1.22%
14-Aug-18,366.6,359.6,368.2,359.3,168.89K,2.35%
16-Aug-18,375,369.5,377.2,368,162.47K,2.29%
19-Aug-18,373.8,375,379,373.6,81.25K,-0.32%
20-Aug-18,375.4,374,376.8,370,78.54K,0.43%
26-Aug-18,377.7,375,378.9,375,62.58K,0.61%
27-Aug-18,383,377.7,384.9,377.7,136.06K,1.40%
28-Aug-18,389.9,383.5,391.2,383.5,180.03K,1.80%
29-Aug-18,387.4,391.5,392.9,385.6,164.35K,-0.64%
30-Aug-18,386.6,385.2,388.5,385.2,140.25K,-0.21%
3-Sep-18,386.9,387,388,385.5,138.82K,0.08%
4-Sep-18,387.8,385.6,390.8,385.5,118.84K,0.23%
5-Sep-18,388.4,389,390,385.8,151.73K,0.15%
6-Sep-18,384.1,388.5,389.7,380.4,183.65K,-1.11%
9-Sep-18,380.1,384,385,378.1,160.90K,-1.04%
10-Sep-18,378.9,380,382.1,378.5,190.53K,-0.32%
11-Sep-18,380.8,380,382,380,105.10K,0.50%
12-Sep-18,376.7,380.2,382,374,161.25K,-1.08%
13-Sep-18,370.6,378,378,369.8,149.43K,-1.62%
16-Sep-18,368,373,373,366.5,92.97K,-0.70%
17-Sep-18,368,369,370,366.7,86.85K,0.00%
18-Sep-18,363.8,368.1,372.6,362.9,143.88K,-1.14%
19-Sep-18,361.2,364.6,365.9,360,211.30K,-0.71%
20-Sep-18,357.3,361.5,363,353.1,439.47K,-1.08%
23-Sep-18,363.2,358.2,371.9,356,242.38K,1.65%
24-Sep-18,363,368,368,360.4,171.82K,-0.06%
25-Sep-18,364.8,363.1,365.4,359.1,105.90K,0.50%
26-Sep-18,368.4,367,369.3,365.5,151.01K,0.99%
27-Sep-18,367.1,366.2,368.8,366.2,77.41K,-0.35%
30-Sep-18,370.4,367.1,372,365,141.13K,0.90%
1-Oct-18,371.9,372.4,379.8,371,258.84K,0.40%
2-Oct-18,370.9,372,373,370.5,164.85K,-0.27%
3-Oct-18,370.9,368.6,372,368.6,160.44K,0.00%
4-Oct-18,365.3,374.9,374.9,364,220.04K,-1.51%
7-Oct-18,361.7,365.1,368.9,360,178.08K,-0.99%
8-Oct-18,359.6,364.8,365,357.8,434.65K,-0.58%
9-Oct-18,362.7,359.6,368.9,359.6,136.23K,0.86%
10-Oct-18,362.3,363,366.7,361,164.03K,-0.11%
11-Oct-18,364.2,362.3,366,361.1,236.48K,0.52%
14-Oct-18,363.3,365.5,365.5,362.2,78.25K,-0.25%
15-Oct-18,362.6,364,366.1,362,148.00K,-0.19%
16-Oct-18,362.4,362.6,364.3,361.8,78.56K,-0.06%
17-Oct-18,363.6,362.6,364.3,362.5,109.55K,0.33%
18-Oct-18,363.2,364,364.1,362.2,58.85K,-0.11%
21-Oct-18,363.8,363.2,366,362.5,56.73K,0.17%
22-Oct-18,363.1,363.8,366.8,361,76.71K,-0.19%
23-Oct-18,370.2,365,372.9,365,264.35K,1.96%
24-Oct-18,379,372,380,372,294.14K,2.38%
25-Oct-18,383,381,384.8,375,266.69K,1.06%
28-Oct-18,382.3,383,387,379.2,198.44K,-0.18%
29-Oct-18,382.1,384,384,380.1,229.10K,-0.05%
30-Oct-18,380.2,383,385.5,379,166.42K,-0.50%
31-Oct-18,379.8,380.5,381.9,379,156.97K,-0.11%
1-Nov-18,380.1,379.1,381,379,79.61K,0.08%
4-Nov-18,378.2,382,382,378,68.70K,-0.50%
5-Nov-18,376.8,380,380,375.5,83.14K,-0.37%
6-Nov-18,374.9,376,376,374.1,89.34K,-0.50%
7-Nov-18,376.5,375,390,373.5,117.74K,0.43%
8-Nov-18,376.6,376.5,378.2,375,55.49K,0.03%
11-Nov-18,379.6,376.7,380.5,375.7,64.70K,0.80%
12-Nov-18,375.4,379,380,375,134.76K,-1.11%
13-Nov-18,376.4,377.5,378,375.2,51.70K,0.27%
14-Nov-18,367.5,376.5,376.5,366.1,161.38K,-2.36%
15-Nov-18,367.5,368,369.5,367,62.71K,0.00%
18-Nov-18,365.1,368.8,369.9,364.7,139.11K,-0.65%
19-Nov-18,359.9,365.1,365.1,357.5,334.27K,-1.42%
20-Nov-18,356.8,359.9,359.9,352.3,369.14K,-0.86%
22-Nov-18,364.1,358.2,365,355.6,141.50K,2.05%
25-Nov-18,361.6,364.5,364.5,360,130.64K,-0.69%
26-Nov-18,361.6,361.1,364.3,360,123.24K,0.00%
27-Nov-18,366,362.8,367.4,361,95.71K,1.22%
28-Nov-18,367.4,366.2,369.2,365,102.19K,0.38%
29-Nov-18,362.7,366.7,366.7,361.3,124.90K,-1.28%
2-Dec-18,360.4,363.4,363.9,359.5,60.28K,-0.63%
3-Dec-18,360.6,360.2,363,360,40.03K,0.06%
4-Dec-18,362.4,360.1,364.9,360,89.40K,0.50%
5-Dec-18,360.8,362.4,363.5,360,171.18K,-0.44%
6-Dec-18,362.9,362,363.7,360.1,106.66K,0.58%
9-Dec-18,362,363.6,363.6,361.3,48.59K,-0.25%
10-Dec-18,359.7,362.1,362.1,359,104.41K,-0.64%
11-Dec-18,355.5,359.7,360.5,354.7,211.47K,-1.17%
12-Dec-18,354.9,355.5,357,354.6,77.28K,-0.17%
13-Dec-18,356.3,354.9,357.8,353.8,42.18K,0.39%
17-Dec-18,358.9,356.3,359.8,356.3,146.07K,0.73%
18-Dec-18,359.6,360.5,360.5,358,127.74K,0.20%
19-Dec-18,356.5,360.5,360.5,356.1,60.44K,-0.86%
20-Dec-18,356.8,356,359.7,356,47.32K,0.08%
23-Dec-18,359.6,356.1,360,356,52.66K,0.78%
24-Dec-18,360.4,360,361.9,359.7,162.75K,0.22%
26-Dec-18,361,360.5,361.5,360.3,105.65K,0.17%
27-Dec-18,367.3,361,382,360.3,285.13K,1.75%
